img_id,Rating_1,Rating_2,Rating_3,Rating_4,Rating_5
"795,PAT_63_99_189.png",1,0,1,0,1
"812,PAT_63_99_736.png",1,0,1,0,0
"1521,PAT_63_98_127.png",1,0,1,0,1
"1901,PAT_63_1075_331.png",0,0,0,0,0
"543,PAT_65_101_847.png",0,0,0,0,0
"873,PAT_67_104_730.png",1,1,0,1,1
"1251,PAT_67_104_695.png",1,0,0,1,0
"805,PAT_68_105_871.png",2,2,2,2,2
"544,PAT_69_1053_540.png",1,0,1,0,0
"2058,PAT_69_1053_332.png",1,0,0,0,0
"1627,PAT_70_107_591.png",2,1,2,2,2
"2108,PAT_70_107_155.png",0,0,0,0,0
"756,PAT_71_108_56.png",0,0,0,0,0
"913,PAT_71_108_617.png",0,0,0,0,0
"1886,PAT_71_145_971.png",2,1,1,1,2
"849,PAT_72_110_647.png",0,0,0,0,0
"1551,PAT_72_110_944.png",0,0,0,0,0
"454,PAT_73_111_435.png",0,0,0,0,0
"1954,PAT_73_111_609.png",1,0,0,0,0
"383,PAT_74_112_729.png",1,0,0,0,0
"854,PAT_75_114_73.png",2,1,1,1,1
"1062,PAT_75_113_165.png",0,0,0,0,0
"2120,PAT_75_113_647.png",0,0,0,0,0
"194,PAT_76_1039_269.png",1,1,0,0,1
"2096,PAT_78_118_164.png",0,0,0,0,0
"2125,PAT_78_118_685.png",0,0,0,0,0
"33,PAT_79_120_532.png",1,0,1,0,0
"271,PAT_79_120_739.png",2,0,1,1,2
"2097,PAT_81_123_52.png",0,0,0,1,0
"191,PAT_82_125_365.png",1,0,0,0,0
"432,PAT_82_125_525.png",0,0,0,0,0
"2193,PAT_82_125_907.png",1,0,0,0,0
"1181,PAT_83_126_820.png",1,1,1,1,1
"1677,PAT_83_126_513.png",1,1,1,1,1
"1969,PAT_84_128_233.png",1,0,1,0,1
"654,PAT_85_129_225.png",0,0,0,0,0
"1652,PAT_85_129_980.png",0,0,0,0,0
"2150,PAT_85_129_896.png",0,0,0,0,0
"700,PAT_86_1109_306.png",0,0,0,0,0
"703,PAT_86_1082_41.png",1,0,1,0,0
"747,PAT_86_1109_164.png",1,0,0,0,0
"1299,PAT_86_1082_220.png",0,0,0,0,0
"1401,PAT_86_131_107.png",0,0,0,0,0
"490,PAT_87_133_391.png",0,0,0,0,0
"1527,PAT_87_133_810.png",0,0,0,0,0
"2160,PAT_87_133_159.png",0,0,0,0,0
"1244,PAT_88_133_64.png",1,0,1,0,0
"1413,PAT_89_135_11.png",0,0,0,0,0
"497,PAT_90_219_648.png",1,1,1,1,1
"797,PAT_90_138_369.png",0,0,0,0,0
"940,PAT_90_139_57.png",0,0,0,0,0
"2248,PAT_90_138_605.png",1,0,0,0,0
"1751,PAT_91_354_332.png",1,0,0,0,0
"1767,PAT_91_356_273.png",1,0,0,0,0
"1819,PAT_91_356_74.png",1,0,1,0,1
"1848,PAT_91_356_456.png",1,0,1,0,1
"2064,PAT_91_140_664.png",1,0,0,0,1
"406,PAT_92_141_551.png",1,1,2,1,2
"314,PAT_93_142_269.png",1,1,1,1,1
"1100,PAT_96_150_743.png",0,0,0,0,0
"825,PAT_97_151_503.png",1,0,1,0,1
"2235,PAT_97_151_587.png",2,1,2,1,2
"85,PAT_98_152_562.png",1,1,2,2,1
"1403,PAT_99_153_636.png",0,0,0,0,0
"1956,PAT_100_393_898.png",1,0,0,0,0
"2203,PAT_100_393_595.png",0,0,0,0,0
"451,PAT_101_1041_651.png",1,0,0,0,1
"1743,PAT_101_1041_658.png",1,0,1,0,1
"2077,PAT_101_1041_898.png",1,0,0,0,0
"1107,PAT_104_1754_276.png",0,0,0,0,0
"1773,PAT_104_1755_320.png",0,0,0,0,0
"2182,PAT_104_1756_151.png",0,0,0,0,0
"24,PAT_106_159_325.png",0,0,0,0,0
"399,PAT_106_158_249.png",1,0,0,0,0
"2177,PAT_106_158_270.png",1,0,0,0,0
"30,PAT_107_160_609.png",0,0,0,0,0
"345,PAT_108_162_660.png",1,0,0,0,0
"419,PAT_108_161_423.png",1,1,0,1,1
"503,PAT_108_162_526.png",1,0,0,0,0
"820,PAT_108_424_944.png",1,0,0,0,1
"1218,PAT_108_161_878.png",1,0,0,0,1
"1540,PAT_108_161_575.png",1,1,0,1,1
"434,PAT_109_868_723.png",2,1,2,1,1
"740,PAT_109_868_113.png",1,1,1,1,1
"1288,PAT_110_165_583.png",0,0,0,0,0
"1314,PAT_110_397_52.png",0,0,0,0,0
"540,PAT_112_168_360.png",0,0,0,0,0
"1578,PAT_112_171_863.png",2,2,2,2,2
"2178,PAT_113_172_610.png",1,0,0,0,1
"1701,PAT_114_173_213.png",1,0,1,0,1
"215,PAT_115_175_206.png",0,0,0,0,0
"296,PAT_115_1138_870.png",1,0,0,0,0
"439,PAT_115_176_455.png",1,0,0,0,0
"457,PAT_115_175_283.png",0,0,0,0,0
"676,PAT_115_177_575.png",1,0,0,0,0
"1570,PAT_115_177_622.png",1,0,0,0,1
"2169,PAT_115_1138_970.png",0,0,0,0,0
"7,PAT_117_179_983.png",1,0,0,1,1
"140,PAT_118_180_386.png",0,0,0,0,0
"2103,PAT_118_180_500.png",0,0,0,0,0
"1373,PAT_119_181_684.png",0,0,0,0,0
"1704,PAT_120_183_623.png",1,1,1,1,1
"265,PAT_121_184_502.png",0,0,0,0,0
"828,PAT_122_185_957.png",0,0,0,0,0
"1396,PAT_122_869_60.png",0,0,0,0,0
"972,PAT_123_186_718.png",0,0,0,0,0
"1489,PAT_123_187_164.png",1,0,0,0,0
"818,PAT_126_191_304.png",1,0,0,0,0
"1204,PAT_126_190_376.png",0,0,0,0,0
"2269,PAT_126_192_208.png",0,0,0,0,0
"394,PAT_128_194_144.png",0,0,0,0,0
"581,PAT_128_194_28.png",0,0,0,0,0
"309,PAT_131_197_974.png",1,0,0,0,0
"2221,PAT_131_197_260.png",1,0,0,0,0
"1679,PAT_132_198_114.png",0,0,0,0,0
"31,PAT_134_201_587.png",1,0,0,0,0
"1437,PAT_135_202_105.png",0,0,0,0,0
"1631,PAT_135_202_695.png",1,0,0,0,0
"2244,PAT_135_202_593.png",1,0,0,0,0
"2282,PAT_136_203_436.png",0,0,0,0,0
"796,PAT_138_205_296.png",2,1,1,1,1
"1499,PAT_138_206_507.png",2,2,2,2,2
"2130,PAT_139_207_342.png",0,0,0,0,0
"1683,PAT_141_209_438.png",1,0,0,0,1
"990,PAT_142_210_904.png",1,0,0,0,0
"1421,PAT_143_213_489.png",1,1,2,1,1
"340,PAT_145_216_158.png",0,0,0,0,0
"1788,PAT_145_216_924.png",1,0,0,0,0
"2049,PAT_145_216_110.png",0,0,0,0,0
"1994,PAT_146_217_187.png",1,1,1,1,1
"1034,PAT_147_219_544.png",1,1,1,1,1
"1633,PAT_147_219_206.png",1,1,1,1,1
"2148,PAT_148_220_174.png",2,2,2,2,2
"2147,PAT_149_221_679.png",0,0,1,0,0
"988,PAT_150_1799_644.png",1,0,0,0,0
"1385,PAT_151_227_63.png",0,0,0,0,0
"850,PAT_152_230_934.png",1,0,0,0,0
"1539,PAT_152_230_707.png",1,0,0,0,0
"587,PAT_153_1200_541.png",1,0,1,1,1
"838,PAT_153_233_45.png",2,1,1,1,1
"808,PAT_154_237_625.png",2,1,0,1,1
"885,PAT_154_235_162.png",0,0,0,0,0
"1081,PAT_154_235_30.png",0,0,0,0,0
"1625,PAT_154_237_2.png",2,1,2,1,1
"1699,PAT_154_236_800.png",1,0,1,0,0
"582,PAT_155_240_211.png",1,0,1,1,1
"1628,PAT_155_238_413.png",2,2,2,2,2
"1277,PAT_156_241_538.png",0,0,0,0,0
"1406,PAT_158_621_68.png",0,0,0,0,0
"1731,PAT_158_243_947.png",1,0,0,0,0
"965,PAT_159_246_630.png",1,0,0,0,0
"1446,PAT_159_244_102.png",0,0,0,0,0
"2121,PAT_159_245_181.png",1,0,0,0,0
"1366,PAT_160_248_254.png",2,2,2,2,2
"2265,PAT_160_249_76.png",2,2,2,2,2
"333,PAT_161_250_338.png",0,0,0,0,0
"1944,PAT_161_250_197.png",0,0,0,0,0
"174,PAT_162_252_773.png",1,0,1,0,0
"1140,PAT_163_254_719.png",1,0,0,0,0
"1008,PAT_164_255_119.png",0,0,0,0,0
"1752,PAT_164_255_130.png",0,0,0,0,0
"1804,PAT_165_256_460.png",2,1,1,1,1
"749,PAT_166_3672_759.png",1,0,0,0,0
"1853,PAT_166_257_586.png",1,0,1,0,1
"201,PAT_167_258_711.png",1,0,0,0,0
"985,PAT_167_684_365.png",2,2,2,2,2
"2046,PAT_167_258_479.png",1,0,1,0,1
"123,PAT_168_1486_97.png",1,0,0,0,1
"735,PAT_168_262_74.png",1,1,0,1,1
"922,PAT_168_260_654.png",2,2,2,2,2
"1000,PAT_168_262_292.png",1,1,1,1,1
"1778,PAT_168_261_38.png",2,2,2,2,2
"2016,PAT_169_694_411.png",1,0,0,0,2
"311,PAT_170_264_785.png",1,0,0,0,0
"479,PAT_171_265_757.png",1,0,0,0,0
"2083,PAT_172_267_557.png",1,0,0,0,0
"2271,PAT_172_266_950.png",0,0,0,0,0
"1126,PAT_173_268_1000.png",0,0,0,0,0
"1363,PAT_176_273_423.png",0,0,0,0,0
"361,PAT_177_275_905.png",0,0,0,0,0
"1018,PAT_177_775_786.png",1,0,1,0,2
"1261,PAT_177_274_865.png",0,0,0,0,0
"1754,PAT_177_274_371.png",0,0,0,0,0
"1657,PAT_178_276_465.png",0,0,0,0,0
"430,PAT_179_278_331.png",1,0,0,0,1
"518,PAT_179_277_436.png",1,0,0,0,0
"656,PAT_180_279_377.png",0,0,0,0,0
"1013,PAT_180_279_746.png",1,0,0,0,0
"1735,PAT_180_756_831.png",0,0,0,0,0
"1974,PAT_181_280_417.png",2,1,1,1,2
"2268,PAT_181_281_54.png",2,2,2,2,2
"56,PAT_183_283_495.png",1,0,0,0,0
"889,PAT_183_283_602.png",0,0,0,0,0
"787,PAT_184_284_721.png",0,0,0,0,0
"251,PAT_185_285_862.png",1,0,0,0,0
"1576,PAT_185_285_97.png",1,1,1,1,1
"1466,PAT_186_286_109.png",1,1,1,1,1
"1897,PAT_187_287_482.png",1,0,0,0,0
"660,PAT_188_289_908.png",0,0,0,0,0
"1903,PAT_188_289_859.png",0,0,0,0,0
"2275,PAT_190_291_366.png",0,0,0,0,0
"478,PAT_191_294_629.png",0,0,0,0,0
"1315,PAT_191_294_419.png",0,0,0,0,0
"1695,PAT_191_293_391.png",0,0,0,0,0
"1978,PAT_191_293_314.png",0,0,0,0,0
"2194,PAT_191_293_699.png",0,0,0,0,0
"313,PAT_192_295_164.png",0,0,0,0,0
"989,PAT_192_296_824.png",1,2,2,2,1
"2270,PAT_192_884_310.png",1,0,0,0,1
"1921,PAT_193_297_295.png",0,0,0,0,0
"501,PAT_194_298_945.png",0,0,0,0,0
"1512,PAT_194_298_367.png",0,0,0,0,0
"712,PAT_196_300_749.png",0,0,0,0,0
"1292,PAT_197_301_449.png",1,0,0,0,0
"1387,PAT_197_301_198.png",1,0,0,0,0
"793,PAT_198_302_44.png",0,0,0,0,0
"861,PAT_198_853_778.png",0,0,0,0,0
"1555,PAT_200_304_139.png",0,0,0,0,0
"1370,PAT_201_946_262.png",2,2,2,2,2
"1967,PAT_201_306_781.png",0,0,0,0,0
"606,PAT_202_307_424.png",1,0,0,0,0
"1454,PAT_202_307_927.png",0,0,0,0,0
"2128,PAT_202_308_692.png",1,0,0,0,0
"2211,PAT_202_308_721.png",1,0,0,0,0
"695,PAT_204_310_975.png",0,0,0,0,0
"1650,PAT_205_311_255.png",1,0,1,1,1
"196,PAT_206_312_760.png",1,1,1,2,1
"1622,PAT_206_312_595.png",1,1,1,2,1
"146,PAT_207_3951_140.png",1,1,1,1,1
"356,PAT_207_313_709.png",1,0,1,0,1
"682,PAT_207_1280_15.png",2,2,2,2,2
"1123,PAT_207_313_1.png",1,0,1,0,1
"1642,PAT_208_314_741.png",1,0,1,0,0
"1210,PAT_210_316_401.png",0,0,0,0,0
"423,PAT_211_319_777.png",1,1,1,1,1
"563,PAT_211_319_810.png",1,1,1,1,1
"1240,PAT_211_318_942.png",0,0,0,0,0
"1367,PAT_211_317_649.png",0,0,0,0,0
"917,PAT_212_327_532.png",0,0,0,0,0
"1467,PAT_212_326_597.png",0,0,0,0,0
"2062,PAT_213_328_117.png",2,2,2,2,2
"341,PAT_214_329_70.png",2,1,2,2,2
"2219,PAT_214_329_300.png",1,1,1,1,2
"2069,PAT_215_330_341.png",1,0,0,0,1
"2245,PAT_215_330_224.png",1,0,0,0,1
"168,PAT_216_331_678.png",1,2,1,2,1
"449,PAT_217_333_61.png",1,0,1,1,1
"697,PAT_217_963_806.png",1,1,1,1,1
"1052,PAT_217_1290_283.png",0,0,0,0,0
"1802,PAT_217_1291_419.png",0,0,0,0,0
"2126,PAT_217_332_906.png",0,0,0,0,0
"657,PAT_219_336_376.png",2,2,2,2,2
"2260,PAT_219_337_358.png",0,0,0,0,0
"722,PAT_220_1343_489.png",0,0,0,0,0
"2056,PAT_220_338_339.png",1,0,0,0,0
"212,PAT_221_339_566.png",0,0,0,0,0
"729,PAT_221_339_951.png",0,0,0,0,0
"707,PAT_223_341_187.png",1,0,0,0,0
"2115,PAT_223_1068_246.png",0,0,0,0,0
"2205,PAT_223_1067_569.png",0,0,0,0,0
"485,PAT_224_1340_551.png",1,2,2,2,2
"792,PAT_224_1340_142.png",1,2,2,1,2
"928,PAT_224_343_782.png",0,0,0,0,0
"911,PAT_225_345_903.png",1,1,1,1,2
"600,PAT_227_347_19.png",1,1,1,1,1
"206,PAT_228_348_535.png",0,0,0,0,0
"1705,PAT_228_348_2.png",1,0,0,0,0
"1585,PAT_229_349_256.png",1,0,0,0,0
"2259,PAT_229_349_141.png",1,0,0,0,0
"589,PAT_230_351_720.png",0,0,0,0,0
"715,PAT_230_1008_673.png",0,0,0,0,0
"1417,PAT_230_1007_645.png",1,0,0,0,0
"1730,PAT_230_350_872.png",0,0,0,0,0
"1918,PAT_230_1009_92.png",0,0,0,0,0
"412,PAT_233_354_935.png",1,1,0,0,0
"1668,PAT_233_986_663.png",0,0,1,1,1
"2041,PAT_233_354_828.png",0,0,0,0,0
"467,PAT_235_360_50.png",2,2,2,0,0
"60,PAT_236_361_180.png",2,2,2,2,2
"1351,PAT_236_1071_810.png",0,0,2,2,2
"634,PAT_237_362_909.png",1,0,0,0,0
"1166,PAT_237_362_52.png",0,0,0,0,0
"1769,PAT_237_363_344.png",0,0,0,0,0
"1963,PAT_237_363_858.png",0,0,0,0,0
"1009,PAT_238_364_387.png",0,0,0,0,0
"1526,PAT_240_366_768.png",0,0,0,0,0
"82,PAT_241_367_89.png",1,0,0,0,1
"107,PAT_241_367_374.png",0,0,0,0,0
"683,PAT_242_368_261.png",0,0,0,0,0
"1534,PAT_242_369_337.png",1,0,0,0,0
"1988,PAT_242_369_930.png",1,0,0,0,0
"225,PAT_243_372_119.png",0,0,0,0,0
"1435,PAT_243_372_640.png",0,0,0,0,0
"1516,PAT_244_374_726.png",0,0,0,0,0
"1134,PAT_245_376_24.png",1,0,0,0,1
"1568,PAT_245_376_197.png",2,2,2,2,2
"842,PAT_246_377_159.png",1,1,1,1,1
"527,PAT_247_1293_449.png",1,1,1,1,1
"616,PAT_247_378_484.png",2,2,2,2,2
"2094,PAT_247_1294_292.png",0,0,0,0,0
"1991,PAT_248_379_695.png",1,1,1,1,1
"181,PAT_249_380_366.png",1,1,1,1,1
"895,PAT_251_382_164.png",0,0,0,0,0
"1444,PAT_251_382_240.png",0,0,0,0,0
"1976,PAT_251_382_576.png",0,0,0,0,0
"1098,PAT_252_383_31.png",1,0,0,0,1
"1416,PAT_252_383_389.png",1,0,0,0,1
"771,PAT_253_384_607.png",2,1,2,1,2
"402,PAT_255_388_77.png",1,2,2,2,1
"926,PAT_255_388_231.png",2,2,2,2,2
"214,PAT_256_295_583.png",0,0,0,0,0
"220,PAT_256_394_449.png",1,0,0,0,1
"242,PAT_257_395_866.png",1,0,0,0,0
"1855,PAT_257_396_494.png",1,0,0,0,0
"921,PAT_258_397_198.png",1,0,0,0,0
"326,PAT_259_399_801.png",0,0,0,0,0
"1113,PAT_260_1289_396.png",1,1,1,1,2
"1513,PAT_260_400_842.png",1,0,0,0,0
"1923,PAT_260_400_566.png",0,0,0,0,0
"1287,PAT_261_401_911.png",0,0,0,0,0
"1605,PAT_262_402_14.png",0,0,0,0,0
"1670,PAT_262_402_265.png",1,0,0,0,0
"114,PAT_263_404_410.png",1,0,0,0,1
"1386,PAT_263_403_966.png",0,0,0,0,0
"1869,PAT_263_403_382.png",1,0,0,0,0
"1937,PAT_263_1480_753.png",1,1,1,1,1
"391,PAT_264_405_118.png",0,0,0,0,0
"1462,PAT_264_1368_868.png",0,0,0,0,0
"45,PAT_265_406_276.png",0,0,0,0,0
"1141,PAT_265_407_421.png",1,0,0,0,1
"1450,PAT_265_407_137.png",0,0,0,0,0
"1451,PAT_265_1371_303.png",0,0,0,0,0
"177,PAT_267_412_275.png",2,2,2,2,1
"708,PAT_267_1061_152.png",0,0,0,0,0
"1036,PAT_267_1062_418.png",0,0,0,0,0
"1577,PAT_267_1258_693.png",0,0,0,0,1
"1742,PAT_267_411_513.png",1,1,1,1,2
"2172,PAT_267_1061_324.png",0,0,0,0,0
"1122,PAT_268_413_643.png",0,0,0,0,0
"1066,PAT_269_415_103.png",1,2,2,2,1
"1895,PAT_269_415_906.png",2,2,2,2,2
"293,PAT_270_1386_755.png",0,0,0,0,0
"310,PAT_270_1382_561.png",0,0,0,0,0
"517,PAT_270_416_398.png",0,0,0,0,0
"1086,PAT_270_1387_430.png",0,0,0,0,0
"1342,PAT_270_417_257.png",0,1,0,1,0
"1483,PAT_270_1384_995.png",0,0,0,0,0
"1827,PAT_270_417_728.png",1,0,0,0,1
"1593,PAT_271_418_92.png",0,0,0,0,0
"1641,PAT_271_418_14.png",0,0,0,0,0
"1006,PAT_272_419_906.png",0,0,0,0,0
"1697,PAT_272_420_25.png",0,0,0,0,0
"1950,PAT_272_420_10.png",0,0,0,0,0
"2291,PAT_273_421_905.png",1,1,1,1,1
"1756,PAT_274_423_374.png",0,0,0,0,0
"1706,PAT_275_424_966.png",2,2,2,2,2
"94,PAT_276_425_539.png",0,0,0,0,0
"871,PAT_277_426_825.png",0,0,0,0,0
"1001,PAT_277_427_658.png",0,0,0,0,0
"2018,PAT_277_1309_814.png",0,0,0,0,0
"512,PAT_279_429_142.png",2,2,2,2,2
"562,PAT_279_1393_118.png",1,2,2,2,2
"2252,PAT_279_430_356.png",0,2,2,2,2
"159,PAT_280_431_466.png",0,0,0,0,0
"122,PAT_281_1516_753.png",1,1,1,1,1
"1289,PAT_281_1517_293.png",0,0,0,0,0
"1617,PAT_281_432_813.png",0,0,0,0,1
"2230,PAT_281_1518_571.png",0,0,0,0,0
"1276,PAT_282_433_934.png",0,1,1,1,1
"332,PAT_286_1458_381.png",2,2,2,2,2
"435,PAT_286_1459_926.png",0,0,0,0,0
"731,PAT_286_1459_666.png",0,0,0,0,0
"759,PAT_287_440_729.png",0,0,0,0,0
"76,PAT_288_441_312.png",2,2,2,2,2
"47,PAT_289_1399_481.png",0,0,0,0,2
"488,PAT_289_442_43.png",2,2,2,2,0
"1469,PAT_290_445_988.png",2,2,2,2,2
"1623,PAT_290_445_686.png",2,2,2,2,2
"319,PAT_291_446_704.png",0,0,0,0,0
"720,PAT_294_638_564.png",0,0,0,0,0
"1832,PAT_295_639_240.png",0,0,0,0,0
"1765,PAT_296_640_206.png",0,0,0,0,0
"798,PAT_297_4307_924.png",0,0,0,0,0
"1270,PAT_299_1452_1.png",1,1,1,1,1
"1906,PAT_299_1455_759.png",0,0,0,0,0
"190,PAT_300_648_84.png",1,0,0,0,1
"1497,PAT_300_1478_445.png",0,0,0,0,0
"1533,PAT_300_647_501.png",0,0,0,0,0
"1935,PAT_300_1689_862.png",1,0,0,0,1
"526,PAT_301_649_533.png",0,0,0,0,0
"28,PAT_302_651_529.png",1,0,0,0,0
"261,PAT_302_1633_845.png",0,0,0,0,0
"1753,PAT_302_650_477.png",1,0,0,0,1
"1307,PAT_303_652_342.png",0,0,0,1,1
"1812,PAT_303_652_943.png",1,1,1,1,1
"470,PAT_304_4186_458.png",2,2,2,2,2
"1612,PAT_304_653_446.png",0,1,1,1,1
"691,PAT_305_655_30.png",1,0,0,0,0
"180,PAT_306_1646_903.png",0,0,0,0,0
"1360,PAT_306_1646_971.png",1,1,1,1,2
"1772,PAT_306_658_825.png",0,0,0,0,0
"397,PAT_307_659_85.png",0,0,0,0,0
"1484,PAT_307_1458_363.png",0,1,1,1,1
"2081,PAT_307_1685_651.png",0,0,0,0,1
"1787,PAT_308_661_184.png",1,0,0,0,1
"1106,PAT_309_663_812.png",0,0,0,0,0
"1596,PAT_309_662_76.png",0,0,0,0,0
"2192,PAT_309_662_737.png",0,0,0,0,0
"726,PAT_311_666_191.png",0,0,0,0,0
"1632,PAT_311_667_416.png",0,0,0,0,0
"1722,PAT_312_668_480.png",0,0,0,0,0
"1076,PAT_313_669_908.png",2,2,2,2,2
"1566,PAT_313_669_935.png",2,2,2,2,2
"925,PAT_314_672_909.png",1,1,1,1,1
"283,PAT_315_673_227.png",0,0,0,0,0
"224,PAT_316_674_924.png",0,0,0,0,0
"1241,PAT_316_674_318.png",0,0,0,0,0
"1260,PAT_316_1457_353.png",0,0,0,0,1
"2050,PAT_317_675_144.png",0,0,0,0,0
"1984,PAT_318_677_278.png",0,0,0,0,0
"126,PAT_319_680_832.png",0,0,0,0,0
"425,PAT_319_679_533.png",0,0,0,0,1
"522,PAT_319_680_166.png",0,0,0,0,0
"1691,PAT_319_678_357.png",1,0,0,0,0
"1537,PAT_320_681_724.png",2,2,2,2,2
"2190,PAT_320_681_410.png",2,2,2,2,2
"1553,PAT_321_682_236.png",1,1,1,1,1
"1835,PAT_323_686_356.png",1,1,1,1,2
"2039,PAT_323_687_169.png",1,0,0,0,1
"1564,PAT_324_1464_266.png",1,0,0,0,1
"2052,PAT_324_1465_43.png",1,0,0,0,0
"1027,PAT_325_689_528.png",0,0,0,0,0
"1798,PAT_325_1506_999.png",1,0,0,0,0
"1929,PAT_325_1506_440.png",1,0,0,0,0
"574,PAT_326_690_797.png",0,0,0,0,0
"2296,PAT_326_690_823.png",0,0,0,0,0
"1711,PAT_328_692_681.png",1,0,0,0,1
"153,PAT_330_698_211.png",2,2,2,2,2
"390,PAT_330_1438_323.png",0,0,0,0,0
"647,PAT_330_696_894.png",1,1,1,1,1
"814,PAT_330_695_90.png",0,0,0,0,0
"964,PAT_330_698_302.png",2,2,2,2,2
"976,PAT_330_1440_532.png",0,0,0,0,0
"1263,PAT_330_1437_458.png",0,0,0,0,0
"1308,PAT_330_695_296.png",1,0,0,0,0
"1440,PAT_330_1437_506.png",0,0,0,0,0
"1601,PAT_330_697_575.png",1,0,0,0,0
"58,PAT_333_1469_499.png",1,0,0,0,0
"481,PAT_333_1468_620.png",1,0,0,0,1
"1844,PAT_333_702_840.png",0,0,0,0,0
"1838,PAT_334_703_907.png",1,1,1,1,1
"2266,PAT_336_705_711.png",0,0,0,0,0
"678,PAT_337_706_254.png",0,0,0,0,0
"757,PAT_337_706_944.png",0,0,0,0,0
"947,PAT_337_706_598.png",0,0,0,0,0
"2199,PAT_337_1697_721.png",1,2,2,2,2
"286,PAT_338_710_319.png",1,0,0,0,1
"840,PAT_338_709_306.png",1,1,1,1,1
"1418,PAT_338_707_774.png",1,0,0,0,0
"1586,PAT_338_710_93.png",1,0,0,0,0
"281,PAT_340_714_68.png",0,0,0,0,0
"995,PAT_340_714_314.png",0,0,0,0,0
"1720,PAT_341_715_180.png",0,0,0,0,0
"1127,PAT_342_716_316.png",0,0,0,0,0
