img_id,Rating_1,Rating_2,Rating_3,Rating_4,Rating_5,Average
PAT_46_880_140.png,1,0,0,0,0,0
PAT_48_74_402.png,0,0,0,0,0,0
PAT_48_74_309.png,0,0,0,0,0,0
PAT_49_75_326.png,1,0,0,0,0,0
PAT_50_76_296.png,0,0,0,0,0,0
PAT_50_76_728.png,0,0,0,0,0,0
PAT_51_78_959.png,0,0,0,0,0,0
PAT_53_1370_245.png,1,0,0,0,0,0
PAT_53_82_940.png,0,0,0,0,0,0
PAT_53_1370_288.png,0,0,0,0,0,0
PAT_53_1144_892.png,1,1,1,1,1,1
PAT_53_81_522.png,0,0,0,0,0,0
PAT_53_81_194.png,0,0,0,0,0,0
PAT_53_82_657.png,0,0,0,0,0,0
PAT_54_83_405.png,0,0,0,0,0,0
PAT_55_84_506.png,0,0,0,0,0,0
PAT_55_85_884.png,1,0,0,0,1,0
PAT_56_86_479.png,1,0,0,0,1,0
PAT_56_86_802.png,1,0,0,0,1,0
PAT_56_88_274.png,1,0,0,0,1,0
PAT_57_90_910.png,1,0,0,0,0,0
PAT_58_91_143.png,1,0,0,1,1,1
PAT_58_91_845.png,1,0,0,1,1,1
PAT_59_94_849.png,1,0,0,0,0,0
PAT_59_93_342.png,0,0,0,0,0,0
PAT_59_46_537.png,1,0,0,0,0,0
PAT_59_93_573.png,0,0,0,0,0,0
PAT_61_299_74.png,0,1,0,1,1,1
PAT_62_97_868.png,0,0,0,0,0,0
PAT_63_1075_498.png,1,0,0,0,1,0
PAT_63_98_187.png,0,0,0,0,1,0
PAT_63_99_189.png,1,0,1,0,1,1
PAT_63_99_736.png,1,0,1,0,0,0
PAT_63_98_127.png,1,0,1,0,1,1
PAT_63_1075_331.png,0,0,0,0,0,0
PAT_65_101_847.png,0,0,0,0,0,0
PAT_67_104_730.png,1,1,0,1,1,1
PAT_67_104_695.png,1,0,0,1,0,0
PAT_68_105_871.png,2,2,2,2,2,2
PAT_69_1053_540.png,1,0,1,0,0,0
PAT_69_1053_332.png,1,0,0,0,0,0
PAT_70_107_591.png,2,1,2,2,2,2
PAT_70_107_155.png,0,0,0,0,0,0
PAT_71_108_56.png,0,0,0,0,0,0
PAT_71_108_617.png,0,0,0,0,0,0
PAT_71_145_971.png,2,1,1,1,2,1
PAT_72_110_647.png,0,0,0,0,0,0
PAT_72_110_944.png,0,0,0,0,0,0
PAT_73_111_435.png,0,0,0,0,0,0
PAT_73_111_609.png,1,0,0,0,0,0
PAT_74_112_729.png,1,0,0,0,0,0
PAT_75_114_73.png,2,1,1,1,1,1
PAT_75_113_165.png,0,0,0,0,0,0
PAT_75_113_647.png,0,0,0,0,0,0
PAT_76_1039_269.png,1,1,0,0,1,1
PAT_78_118_164.png,0,0,0,0,0,0
PAT_78_118_685.png,0,0,0,0,0,0
PAT_79_120_532.png,1,0,1,0,0,0
PAT_79_120_739.png,2,0,1,1,2,1
PAT_81_123_52.png,0,0,0,1,0,0
PAT_82_125_365.png,1,0,0,0,0,0
PAT_82_125_525.png,0,0,0,0,0,0
PAT_82_125_907.png,1,0,0,0,0,0
PAT_83_126_820.png,1,1,1,1,1,1
PAT_83_126_513.png,1,1,1,1,1,1
PAT_84_128_233.png,1,0,1,0,1,1
PAT_85_129_225.png,0,0,0,0,0,0
PAT_85_129_980.png,0,0,0,0,0,0
PAT_85_129_896.png,0,0,0,0,0,0
PAT_86_1109_306.png,0,0,0,0,0,0
PAT_86_1082_41.png,1,0,1,0,0,0
PAT_86_1109_164.png,1,0,0,0,0,0
PAT_86_1082_220.png,0,0,0,0,0,0
PAT_86_131_107.png,0,0,0,0,0,0
PAT_87_133_391.png,0,0,0,0,0,0
PAT_87_133_810.png,0,0,0,0,0,0
PAT_87_133_159.png,0,0,0,0,0,0
PAT_88_133_64.png,1,0,1,0,0,0
PAT_89_135_11.png,0,0,0,0,0,0
PAT_90_219_648.png,1,1,1,1,1,1
PAT_90_138_369.png,0,0,0,0,0,0
PAT_90_139_57.png,0,0,0,0,0,0
PAT_90_138_605.png,1,0,0,0,0,0
PAT_91_354_332.png,1,0,0,0,0,0
PAT_91_356_273.png,1,0,0,0,0,0
PAT_91_356_74.png,1,0,1,0,1,1
PAT_91_356_456.png,1,0,1,0,1,1
PAT_91_140_664.png,1,0,0,0,1,0
PAT_92_141_551.png,1,1,2,1,2,1
PAT_93_142_269.png,1,1,1,1,1,1
PAT_96_150_743.png,0,0,0,0,0,0
PAT_97_151_503.png,1,0,1,0,1,1
PAT_97_151_587.png,2,1,2,1,2,2
PAT_98_152_562.png,1,1,2,2,1,1
PAT_99_153_636.png,0,0,0,0,0,0
PAT_100_393_898.png,1,0,0,0,0,0
PAT_100_393_595.png,0,0,0,0,0,0
PAT_101_1041_651.png,1,0,0,0,1,0
PAT_101_1041_658.png,1,0,1,0,1,1
PAT_101_1041_898.png,1,0,0,0,0,0
PAT_104_1754_276.png,0,0,0,0,0,0
PAT_104_1755_320.png,0,0,0,0,0,0
PAT_104_1756_151.png,0,0,0,0,0,0
PAT_106_159_325.png,0,0,0,0,0,0
PAT_106_158_249.png,1,0,0,0,0,0
PAT_106_158_270.png,1,0,0,0,0,0
PAT_107_160_609.png,0,0,0,0,0,0
PAT_108_162_660.png,1,0,0,0,0,0
PAT_108_161_423.png,1,1,0,1,1,1
PAT_108_162_526.png,1,0,0,0,0,0
PAT_108_424_944.png,1,0,0,0,1,0
PAT_108_161_878.png,1,0,0,0,1,0
PAT_108_161_575.png,1,1,0,1,1,1
PAT_109_868_723.png,2,1,2,1,1,1
PAT_109_868_113.png,1,1,1,1,1,1
PAT_110_165_583.png,0,0,0,0,0,0
PAT_110_397_52.png,0,0,0,0,0,0
PAT_112_168_360.png,0,0,0,0,0,0
PAT_112_171_863.png,2,2,2,2,2,2
PAT_113_172_610.png,1,0,0,0,1,0
PAT_114_173_213.png,1,0,1,0,1,1
PAT_115_175_206.png,0,0,0,0,0,0
PAT_115_1138_870.png,1,0,0,0,0,0
PAT_115_176_455.png,1,0,0,0,0,0
PAT_115_175_283.png,0,0,0,0,0,0
PAT_115_177_575.png,1,0,0,0,0,0
PAT_115_177_622.png,1,0,0,0,1,0
PAT_115_1138_970.png,0,0,0,0,0,0
PAT_117_179_983.png,1,0,0,1,1,1
PAT_118_180_386.png,0,0,0,0,0,0
PAT_118_180_500.png,0,0,0,0,0,0
PAT_119_181_684.png,0,0,0,0,0,0
PAT_120_183_623.png,1,1,1,1,1,1
PAT_121_184_502.png,0,0,0,0,0,0
PAT_122_185_957.png,0,0,0,0,0,0
PAT_122_869_60.png,0,0,0,0,0,0
PAT_123_186_718.png,0,0,0,0,0,0
PAT_123_187_164.png,1,0,0,0,0,0
PAT_126_191_304.png,1,0,0,0,0,0
PAT_126_190_376.png,0,0,0,0,0,0
PAT_126_192_208.png,0,0,0,0,0,0
PAT_128_194_144.png,0,0,0,0,0,0
PAT_128_194_28.png,0,0,0,0,0,0
PAT_131_197_974.png,1,0,0,0,0,0
PAT_131_197_260.png,1,0,0,0,0,0
PAT_132_198_114.png,0,0,0,0,0,0
PAT_134_201_587.png,1,0,0,0,0,0
PAT_135_202_105.png,0,0,0,0,0,0
PAT_135_202_695.png,1,0,0,0,0,0
PAT_135_202_593.png,1,0,0,0,0,0
PAT_136_203_436.png,0,0,0,0,0,0
PAT_138_205_296.png,2,1,1,1,1,1
PAT_138_206_507.png,2,2,2,2,2,2
PAT_139_207_342.png,0,0,0,0,0,0
PAT_141_209_438.png,1,0,0,0,1,0
PAT_142_210_904.png,1,0,0,0,0,0
PAT_143_213_489.png,1,1,2,1,1,1
PAT_145_216_158.png,0,0,0,0,0,0
PAT_145_216_924.png,1,0,0,0,0,0
PAT_145_216_110.png,0,0,0,0,0,0
PAT_146_217_187.png,1,1,1,1,1,1
PAT_147_219_544.png,1,1,1,1,1,1
PAT_147_219_206.png,1,1,1,1,1,1
PAT_148_220_174.png,2,2,2,2,2,2
PAT_149_221_679.png,0,0,1,0,0,0
PAT_150_1799_644.png,1,0,0,0,0,0
PAT_151_227_63.png,0,0,0,0,0,0
PAT_152_230_934.png,1,0,0,0,0,0
PAT_152_230_707.png,1,0,0,0,0,0
PAT_153_1200_541.png,1,0,1,1,1,1
PAT_153_233_45.png,2,1,1,1,1,1
PAT_154_237_625.png,2,1,0,1,1,1
PAT_154_235_162.png,0,0,0,0,0,0
PAT_154_235_30.png,0,0,0,0,0,0
PAT_154_237_2.png,2,1,2,1,1,1
PAT_154_236_800.png,1,0,1,0,0,0
PAT_155_240_211.png,1,0,1,1,1,1
PAT_155_238_413.png,2,2,2,2,2,2
PAT_156_241_538.png,0,0,0,0,0,0
PAT_158_621_68.png,0,0,0,0,0,0
PAT_158_243_947.png,1,0,0,0,0,0
PAT_159_246_630.png,1,0,0,0,0,0
PAT_159_244_102.png,0,0,0,0,0,0
PAT_159_245_181.png,1,0,0,0,0,0
PAT_160_248_254.png,2,2,2,2,2,2
PAT_160_249_76.png,2,2,2,2,2,2
PAT_161_250_338.png,0,0,0,0,0,0
PAT_161_250_197.png,0,0,0,0,0,0
PAT_162_252_773.png,1,0,1,0,0,0
PAT_163_254_719.png,1,0,0,0,0,0
PAT_164_255_119.png,0,0,0,0,0,0
PAT_164_255_130.png,0,0,0,0,0,0
PAT_165_256_460.png,2,1,1,1,1,1
PAT_166_3672_759.png,1,0,0,0,0,0
PAT_166_257_586.png,1,0,1,0,1,1
PAT_167_258_711.png,1,0,0,0,0,0
PAT_167_684_365.png,2,2,2,2,2,2
PAT_167_258_479.png,1,0,1,0,1,1
PAT_168_1486_97.png,1,0,0,0,1,0
PAT_168_262_74.png,1,1,0,1,1,1
PAT_168_260_654.png,2,2,2,2,2,2
PAT_168_262_292.png,1,1,1,1,1,1
PAT_168_261_38.png,2,2,2,2,2,2
PAT_169_694_411.png,1,0,0,0,2,1
PAT_170_264_785.png,1,0,0,0,0,0
PAT_171_265_757.png,1,0,0,0,0,0
PAT_172_267_557.png,1,0,0,0,0,0
PAT_172_266_950.png,0,0,0,0,0,0
PAT_173_268_1000.png,0,0,0,0,0,0
PAT_176_273_423.png,0,0,0,0,0,0
PAT_177_275_905.png,0,0,0,0,0,0
PAT_177_775_786.png,1,0,1,0,2,1
PAT_177_274_865.png,0,0,0,0,0,0
PAT_177_274_371.png,0,0,0,0,0,0
PAT_178_276_465.png,0,0,0,0,0,0
PAT_179_278_331.png,1,0,0,0,1,0
PAT_179_277_436.png,1,0,0,0,0,0
PAT_180_279_377.png,0,0,0,0,0,0
PAT_180_279_746.png,1,0,0,0,0,0
PAT_180_756_831.png,0,0,0,0,0,0
PAT_181_280_417.png,2,1,1,1,2,1
PAT_181_281_54.png,2,2,2,2,2,2
PAT_183_283_495.png,1,0,0,0,0,0
PAT_183_283_602.png,0,0,0,0,0,0
PAT_184_284_721.png,0,0,0,0,0,0
PAT_185_285_862.png,1,0,0,0,0,0
PAT_185_285_97.png,1,1,1,1,1,1
PAT_186_286_109.png,1,1,1,1,1,1
PAT_187_287_482.png,1,0,0,0,0,0
PAT_188_289_908.png,0,0,0,0,0,0
PAT_188_289_859.png,0,0,0,0,0,0
PAT_190_291_366.png,0,0,0,0,0,0
PAT_191_294_629.png,0,0,0,0,0,0
PAT_191_294_419.png,0,0,0,0,0,0
PAT_191_293_391.png,0,0,0,0,0,0
PAT_191_293_314.png,0,0,0,0,0,0
PAT_191_293_699.png,0,0,0,0,0,0
PAT_192_295_164.png,0,0,0,0,0,0
PAT_192_296_824.png,1,2,2,2,1,2
PAT_192_884_310.png,1,0,0,0,1,0
PAT_193_297_295.png,0,0,0,0,0,0
PAT_194_298_945.png,0,0,0,0,0,0
PAT_194_298_367.png,0,0,0,0,0,0
PAT_196_300_749.png,0,0,0,0,0,0
PAT_197_301_449.png,1,0,0,0,0,0
PAT_197_301_198.png,1,0,0,0,0,0
PAT_198_302_44.png,0,0,0,0,0,0
PAT_198_853_778.png,0,0,0,0,0,0
PAT_200_304_139.png,0,0,0,0,0,0
PAT_201_946_262.png,2,2,2,2,2,2
PAT_201_306_781.png,0,0,0,0,0,0
PAT_202_307_424.png,1,0,0,0,0,0
PAT_202_307_927.png,0,0,0,0,0,0
PAT_202_308_692.png,1,0,0,0,0,0
PAT_202_308_721.png,1,0,0,0,0,0
PAT_204_310_975.png,0,0,0,0,0,0
PAT_205_311_255.png,1,0,1,1,1,1
PAT_206_312_760.png,1,1,1,2,1,1
PAT_206_312_595.png,1,1,1,2,1,1
PAT_207_3951_140.png,1,1,1,1,1,1
PAT_207_313_709.png,1,0,1,0,1,1
PAT_207_1280_15.png,2,2,2,2,2,2
PAT_207_313_1.png,1,0,1,0,1,1
PAT_208_314_741.png,1,0,1,0,0,0
PAT_210_316_401.png,0,0,0,0,0,0
PAT_211_319_777.png,1,1,1,1,1,1
PAT_211_319_810.png,1,1,1,1,1,1
PAT_211_318_942.png,0,0,0,0,0,0
PAT_211_317_649.png,0,0,0,0,0,0
PAT_212_327_532.png,0,0,0,0,0,0
PAT_212_326_597.png,0,0,0,0,0,0
PAT_213_328_117.png,2,2,2,2,2,2
PAT_214_329_70.png,2,1,2,2,2,2
PAT_214_329_300.png,1,1,1,1,2,1
PAT_215_330_341.png,1,0,0,0,1,0
PAT_215_330_224.png,1,0,0,0,1,0
PAT_216_331_678.png,1,2,1,2,1,1
PAT_217_333_61.png,1,0,1,1,1,1
PAT_217_963_806.png,1,1,1,1,1,1
PAT_217_1290_283.png,0,0,0,0,0,0
PAT_217_1291_419.png,0,0,0,0,0,0
PAT_217_332_906.png,0,0,0,0,0,0
PAT_219_336_376.png,2,2,2,2,2,2
PAT_219_337_358.png,0,0,0,0,0,0
PAT_220_1343_489.png,0,0,0,0,0,0
PAT_220_338_339.png,1,0,0,0,0,0
PAT_221_339_566.png,0,0,0,0,0,0
PAT_221_339_951.png,0,0,0,0,0,0
PAT_223_341_187.png,1,0,0,0,0,0
PAT_223_1068_246.png,0,0,0,0,0,0
PAT_223_1067_569.png,0,0,0,0,0,0
PAT_224_1340_551.png,1,2,2,2,2,2
PAT_224_1340_142.png,1,2,2,1,2,2
PAT_224_343_782.png,0,0,0,0,0,0
PAT_225_345_903.png,1,1,1,1,2,1
PAT_227_347_19.png,1,1,1,1,1,1
PAT_228_348_535.png,0,0,0,0,0,0
PAT_228_348_2.png,1,0,0,0,0,0
PAT_229_349_256.png,1,0,0,0,0,0
PAT_229_349_141.png,1,0,0,0,0,0
PAT_230_351_720.png,0,0,0,0,0,0
PAT_230_1008_673.png,0,0,0,0,0,0
PAT_230_1007_645.png,1,0,0,0,0,0
PAT_230_350_872.png,0,0,0,0,0,0
PAT_230_1009_92.png,0,0,0,0,0,0
PAT_233_354_935.png,1,1,0,0,0,0
PAT_233_986_663.png,0,0,1,1,1,1
PAT_233_354_828.png,0,0,0,0,0,0
PAT_235_360_50.png,2,2,2,0,0,1
PAT_236_361_180.png,2,2,2,2,2,2
PAT_236_1071_810.png,0,0,2,2,2,1
PAT_237_362_909.png,1,0,0,0,0,0
PAT_237_362_52.png,0,0,0,0,0,0
PAT_237_363_344.png,0,0,0,0,0,0
PAT_237_363_858.png,0,0,0,0,0,0
PAT_238_364_387.png,0,0,0,0,0,0
PAT_240_366_768.png,0,0,0,0,0,0
PAT_241_367_89.png,1,0,0,0,1,0
PAT_241_367_374.png,0,0,0,0,0,0
PAT_242_368_261.png,0,0,0,0,0,0
PAT_242_369_337.png,1,0,0,0,0,0
PAT_242_369_930.png,1,0,0,0,0,0
PAT_243_372_119.png,0,0,0,0,0,0
PAT_243_372_640.png,0,0,0,0,0,0
PAT_244_374_726.png,0,0,0,0,0,0
PAT_245_376_24.png,1,0,0,0,1,0
PAT_245_376_197.png,2,2,2,2,2,2
PAT_246_377_159.png,1,1,1,1,1,1
PAT_247_1293_449.png,1,1,1,1,1,1
PAT_247_378_484.png,2,2,2,2,2,2
PAT_247_1294_292.png,0,0,0,0,0,0
PAT_248_379_695.png,1,1,1,1,1,1
PAT_249_380_366.png,1,1,1,1,1,1
PAT_251_382_164.png,0,0,0,0,0,0
PAT_251_382_240.png,0,0,0,0,0,0
PAT_251_382_576.png,0,0,0,0,0,0
PAT_252_383_31.png,1,0,0,0,1,0
PAT_252_383_389.png,1,0,0,0,1,0
PAT_253_384_607.png,2,1,2,1,2,2
PAT_255_388_77.png,1,2,2,2,1,2
PAT_255_388_231.png,2,2,2,2,2,2
PAT_256_295_583.png,0,0,0,0,0,0
PAT_256_394_449.png,1,0,0,0,1,0
PAT_257_395_866.png,1,0,0,0,0,0
PAT_257_396_494.png,1,0,0,0,0,0
PAT_258_397_198.png,1,0,0,0,0,0
PAT_259_399_801.png,0,0,0,0,0,0
PAT_260_1289_396.png,1,1,1,1,2,1
PAT_260_400_842.png,1,0,0,0,0,0
PAT_260_400_566.png,0,0,0,0,0,0
PAT_261_401_911.png,0,0,0,0,0,0
PAT_262_402_14.png,0,0,0,0,0,0
PAT_262_402_265.png,1,0,0,0,0,0
PAT_263_404_410.png,1,0,0,0,1,0
PAT_263_403_966.png,0,0,0,0,0,0
PAT_263_403_382.png,1,0,0,0,0,0
PAT_263_1480_753.png,1,1,1,1,1,1
PAT_264_405_118.png,0,0,0,0,0,0
PAT_264_1368_868.png,0,0,0,0,0,0
PAT_265_406_276.png,0,0,0,0,0,0
PAT_265_407_421.png,1,0,0,0,1,0
PAT_265_407_137.png,0,0,0,0,0,0
PAT_265_1371_303.png,0,0,0,0,0,0
PAT_267_412_275.png,2,2,2,2,1,2
PAT_267_1061_152.png,0,0,0,0,0,0
PAT_267_1062_418.png,0,0,0,0,0,0
PAT_267_1258_693.png,0,0,0,0,1,0
PAT_267_411_513.png,1,1,1,1,2,1
PAT_267_1061_324.png,0,0,0,0,0,0
PAT_268_413_643.png,0,0,0,0,0,0
PAT_269_415_103.png,1,2,2,2,1,2
PAT_269_415_906.png,2,2,2,2,2,2
PAT_270_1386_755.png,0,0,0,0,0,0
PAT_270_1382_561.png,0,0,0,0,0,0
PAT_270_416_398.png,0,0,0,0,0,0
PAT_270_1387_430.png,0,0,0,0,0,0
PAT_270_417_257.png,0,1,0,1,0,0
PAT_270_1384_995.png,0,0,0,0,0,0
PAT_270_417_728.png,1,0,0,0,1,0
PAT_271_418_92.png,0,0,0,0,0,0
PAT_271_418_14.png,0,0,0,0,0,0
PAT_272_419_906.png,0,0,0,0,0,0
PAT_272_420_25.png,0,0,0,0,0,0
PAT_272_420_10.png,0,0,0,0,0,0
PAT_273_421_905.png,1,1,1,1,1,1
PAT_274_423_374.png,0,0,0,0,0,0
PAT_275_424_966.png,2,2,2,2,2,2
PAT_276_425_539.png,0,0,0,0,0,0
PAT_277_426_825.png,0,0,0,0,0,0
PAT_277_427_658.png,0,0,0,0,0,0
PAT_277_1309_814.png,0,0,0,0,0,0
PAT_279_429_142.png,2,2,2,2,2,2
PAT_279_1393_118.png,1,2,2,2,2,2
PAT_279_430_356.png,0,2,2,2,2,2
PAT_280_431_466.png,0,0,0,0,0,0
PAT_281_1516_753.png,1,1,1,1,1,1
PAT_281_1517_293.png,0,0,0,0,0,0
PAT_281_432_813.png,0,0,0,0,1,0
PAT_281_1518_571.png,0,0,0,0,0,0
PAT_282_433_934.png,0,1,1,1,1,1
PAT_286_1458_381.png,2,2,2,2,2,2
PAT_286_1459_926.png,0,0,0,0,0,0
PAT_286_1459_666.png,0,0,0,0,0,0
PAT_287_440_729.png,0,0,0,0,0,0
PAT_288_441_312.png,2,2,2,2,2,2
PAT_289_1399_481.png,0,0,0,0,2,0
PAT_289_442_43.png,2,2,2,2,0,2
PAT_290_445_988.png,2,2,2,2,2,2
PAT_290_445_686.png,2,2,2,2,2,2
PAT_291_446_704.png,0,0,0,0,0,0
PAT_294_638_564.png,0,0,0,0,0,0
PAT_295_639_240.png,0,0,0,0,0,0
PAT_296_640_206.png,0,0,0,0,0,0
PAT_297_4307_924.png,0,0,0,0,0,0
PAT_299_1452_1.png,1,1,1,1,1,1
PAT_299_1455_759.png,0,0,0,0,0,0
PAT_300_648_84.png,1,0,0,0,1,0
PAT_300_1478_445.png,0,0,0,0,0,0
PAT_300_647_501.png,0,0,0,0,0,0
PAT_300_1689_862.png,1,0,0,0,1,0
PAT_301_649_533.png,0,0,0,0,0,0
PAT_302_651_529.png,1,0,0,0,0,0
PAT_302_1633_845.png,0,0,0,0,0,0
PAT_302_650_477.png,1,0,0,0,1,0
PAT_303_652_342.png,0,0,0,1,1,0
PAT_303_652_943.png,1,1,1,1,1,1
PAT_304_4186_458.png,2,2,2,2,2,2
PAT_304_653_446.png,0,1,1,1,1,1
PAT_305_655_30.png,1,0,0,0,0,0
PAT_306_1646_903.png,0,0,0,0,0,0
PAT_306_1646_971.png,1,1,1,1,2,1
PAT_306_658_825.png,0,0,0,0,0,0
PAT_307_659_85.png,0,0,0,0,0,0
PAT_307_1458_363.png,0,1,1,1,1,1
PAT_307_1685_651.png,0,0,0,0,1,0
PAT_308_661_184.png,1,0,0,0,1,0
PAT_309_663_812.png,0,0,0,0,0,0
PAT_309_662_76.png,0,0,0,0,0,0
PAT_309_662_737.png,0,0,0,0,0,0
PAT_311_666_191.png,0,0,0,0,0,0
PAT_311_667_416.png,0,0,0,0,0,0
PAT_312_668_480.png,0,0,0,0,0,0
PAT_313_669_908.png,2,2,2,2,2,2
PAT_313_669_935.png,2,2,2,2,2,2
PAT_314_672_909.png,1,1,1,1,1,1
PAT_315_673_227.png,0,0,0,0,0,0
PAT_316_674_924.png,0,0,0,0,0,0
PAT_316_674_318.png,0,0,0,0,0,0
PAT_316_1457_353.png,0,0,0,0,1,0
PAT_317_675_144.png,0,0,0,0,0,0
PAT_318_677_278.png,0,0,0,0,0,0
PAT_319_680_832.png,0,0,0,0,0,0
PAT_319_679_533.png,0,0,0,0,1,0
PAT_319_680_166.png,0,0,0,0,0,0
PAT_319_678_357.png,1,0,0,0,0,0
PAT_320_681_724.png,2,2,2,2,2,2
PAT_320_681_410.png,2,2,2,2,2,2
PAT_321_682_236.png,1,1,1,1,1,1
PAT_323_686_356.png,1,1,1,1,2,1
PAT_323_687_169.png,1,0,0,0,1,0
PAT_324_1464_266.png,1,0,0,0,1,0
PAT_324_1465_43.png,1,0,0,0,0,0
PAT_325_689_528.png,0,0,0,0,0,0
PAT_325_1506_999.png,1,0,0,0,0,0
PAT_325_1506_440.png,1,0,0,0,0,0
PAT_326_690_797.png,0,0,0,0,0,0
PAT_326_690_823.png,0,0,0,0,0,0
PAT_328_692_681.png,1,0,0,0,1,0
PAT_330_698_211.png,2,2,2,2,2,2
PAT_330_1438_323.png,0,0,0,0,0,0
PAT_330_696_894.png,1,1,1,1,1,1
PAT_330_695_90.png,0,0,0,0,0,0
PAT_330_698_302.png,2,2,2,2,2,2
PAT_330_1440_532.png,0,0,0,0,0,0
PAT_330_1437_458.png,0,0,0,0,0,0
PAT_330_695_296.png,1,0,0,0,0,0
PAT_330_1437_506.png,0,0,0,0,0,0
PAT_330_697_575.png,1,0,0,0,0,0
PAT_333_1469_499.png,1,0,0,0,0,0
PAT_333_1468_620.png,1,0,0,0,1,0
PAT_333_702_840.png,0,0,0,0,0,0
PAT_334_703_907.png,1,1,1,1,1,1
PAT_336_705_711.png,0,0,0,0,0,0
PAT_337_706_254.png,0,0,0,0,0,0
PAT_337_706_944.png,0,0,0,0,0,0
PAT_337_706_598.png,0,0,0,0,0,0
PAT_337_1697_721.png,1,2,2,2,2,2
PAT_338_710_319.png,1,0,0,0,1,0
PAT_338_709_306.png,1,1,1,1,1,1
PAT_338_707_774.png,1,0,0,0,0,0
PAT_338_710_93.png,1,0,0,0,0,0
PAT_340_714_68.png,0,0,0,0,0,0
PAT_340_714_314.png,0,0,0,0,0,0
PAT_341_715_180.png,0,0,0,0,0,0
PAT_342_716_316.png,0,0,0,0,0,0
PAT_342_716_845.png,0,0,0,0,0,0
PAT_343_717_927.png,2,2,2,2,2,2
PAT_344_718_206.png,0,0,0,0,0,0
PAT_345_719_815.png,1,0,0,0,0,0
PAT_346_720_265.png,0,0,0,0,0,0
PAT_349_724_750.png,0,0,0,0,0,0
PAT_349_724_133.png,0,0,0,0,0,0
PAT_351_728_683.png,0,0,0,0,0,0
PAT_352_729_947.png,0,0,0,0,0,0
PAT_354_1817_500.png,1,2,2,2,2,2
PAT_354_731_155.png,0,1,1,1,1,1
PAT_354_1814_726.png,1,1,1,1,1,1
PAT_354_1814_619.png,1,1,1,1,1,1
PAT_354_1814_153.png,1,1,1,1,2,1
PAT_355_732_625.png,1,1,1,1,1,1
PAT_355_732_102.png,1,0,0,0,1,0
PAT_356_736_188.png,1,1,1,1,1,1
PAT_356_735_568.png,1,1,1,1,2,1
PAT_357_737_77.png,0,0,0,0,0,0
PAT_358_738_837.png,1,0,0,0,1,0
PAT_359_4450_86.png,1,1,1,1,2,1
PAT_359_740_46.png,0,0,0,0,0,0
PAT_359_1596_68.png,1,0,0,0,1,0
PAT_359_741_973.png,1,1,1,1,1,1
PAT_359_741_966.png,1,0,0,0,1,0
PAT_360_742_782.png,2,2,2,2,2,2
PAT_360_742_768.png,2,2,2,2,2,2
PAT_361_1568_456.png,0,0,0,0,0,0
PAT_361_1567_487.png,0,0,0,0,0,0
PAT_361_743_82.png,1,0,0,0,1,0
PAT_362_744_283.png,0,0,0,0,0,0
PAT_363_746_18.png,2,1,1,1,2,1
PAT_363_745_516.png,1,1,1,1,1,1
PAT_364_749_377.png,0,0,0,0,0,0
PAT_364_748_278.png,0,0,0,0,0,0
